date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2010-12-29,24,9,49,9,14,176,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.5,0.0,98,4,2,1015,30,91,9,47,8,47,6,43,16,26,6,"43
"
2010-12-30,24,8,47,6,10,86,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,4,2,1023,31,84,8,47,8,46,7,44,11,18,7,"44
"
2010-12-31,24,8,46,4,6,172,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,92,6,3,1027,31,74,7,44,6,42,6,43,6,9,6,"43
"
2011-12-01,24,7,45,13,21,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1004,30,41,5,41,3,37,1,35,21,33,1,"35
"
2011-12-02,24,9,49,16,25,242,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,88,9,5,1007,30,55,5,42,4,39,1,34,25,41,1,"34
"
2011-12-03,24,10,50,19,30,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1001,30,23,8,46,5,42,3,38,30,49,3,"38
"
2011-12-04,24,6,42,17,28,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1000,30,40,5,40,3,37,-0,32,27,44,-0,"32
"
2011-12-05,24,5,41,19,31,259,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1005,30,39,3,38,0,33,-2,28,30,48,-2,"28
"
2011-12-06,24,7,45,18,29,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1004,30,41,5,40,3,37,-0,31,29,47,-0,"31
"
2011-12-07,24,7,44,21,33,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1008,30,26,5,42,2,36,0,33,34,54,0,"33
"
2011-12-08,24,10,50,26,41,237,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1002,30,52,7,44,4,40,2,35,40,64,2,"35
"
2011-12-09,24,4,40,17,27,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1009,30,21,3,38,0,33,-2,28,27,44,-2,"28
"
2011-12-10,24,6,43,15,24,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1012,30,44,4,39,2,35,-1,30,24,39,-1,"30
"
2011-12-11,24,8,46,15,24,237,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.1,0.0,89,10,6,1001,30,50,6,43,4,40,2,36,24,38,2,"36
"
2011-12-12,24,9,48,19,30,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,993,30,48,5,41,3,38,0,33,30,48,0,"33
"
2011-12-13,24,8,46,27,43,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,980,29,31,4,39,0,33,-2,28,40,64,-2,"28
"
2011-12-14,24,5,41,19,31,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,986,30,26,3,38,-0,31,-2,28,31,49,-2,"28
"
2011-12-15,24,6,43,13,21,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,993,30,12,3,38,1,34,-1,30,22,36,-1,"30
"
2011-12-16,24,4,39,13,22,289,WNW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.1,0.0,85,10,6,993,30,40,2,35,-0,31,-3,27,22,35,-3,"27
"
2011-12-17,24,5,40,16,26,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1012,30,17,3,37,0,32,-2,28,27,43,-2,"28
"
2011-12-18,24,4,40,13,20,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1019,31,43,3,37,1,34,-2,29,22,35,-2,"29
"
2011-12-19,24,8,46,15,24,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,92,10,6,1012,30,67,6,42,5,40,2,35,25,41,2,"35
"
2011-12-20,24,8,47,14,22,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1015,30,59,6,43,5,40,2,36,23,37,2,"36
"
2011-12-21,24,12,53,16,26,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1017,31,63,11,52,10,50,8,47,26,43,8,"47
"
2011-12-22,24,12,53,15,24,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1021,31,58,11,51,9,49,8,46,25,39,8,"46
"
2011-12-23,24,11,52,16,27,272,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,85,10,6,1016,30,49,7,45,5,40,3,37,26,42,3,"37
"
2011-12-24,24,9,49,20,32,233,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1023,31,69,7,44,5,41,2,36,32,52,2,"36
"
2011-12-25,24,12,54,20,33,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1020,31,59,11,51,10,49,7,45,34,55,7,"45
"
2011-12-26,24,12,54,20,32,214,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1024,31,46,11,51,9,49,7,45,33,53,7,"45
"
2011-12-27,24,10,49,14,23,206,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,91,10,6,1025,31,74,9,48,8,46,6,43,23,36,6,"43
"
2011-12-28,24,10,49,23,37,245,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.1,0.1,83,10,6,1016,30,28,6,43,4,39,1,34,37,59,1,"34
"
2011-12-29,24,8,47,23,37,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1020,31,59,7,44,5,40,1,35,37,60,1,"35
"
2011-12-30,24,12,53,14,23,242,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1015,30,73,8,46,7,44,5,41,24,38,5,"41
"
2011-12-31,24,12,54,15,24,235,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1005,30,80,11,52,10,50,8,47,25,40,8,"47
"
2012-12-01,24,6,42,11,17,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1017,31,25,3,38,1,35,-0,31,18,29,-0,"31
"
2012-12-02,24,8,47,8,12,217,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1015,30,68,4,40,3,37,2,35,13,21,2,"35
"
2012-12-03,24,9,47,16,25,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1006,30,33,6,42,4,39,2,35,26,42,2,"35
"
2012-12-04,24,6,42,15,24,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1004,30,28,4,39,2,35,-1,31,25,41,-1,"31
"
2012-12-05,24,4,40,12,20,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,83,10,6,1013,30,31,3,37,1,33,-1,30,20,33,-1,"30
"
2012-12-06,24,6,42,18,28,235,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1008,30,76,4,39,1,34,-1,30,28,46,-1,"30
"
2012-12-07,24,7,44,19,31,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1010,30,15,5,40,2,36,-1,31,33,52,-1,"31
"
2012-12-08,24,7,45,12,20,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1025,31,43,5,41,3,37,1,33,21,34,1,"33
"
2012-12-09,24,8,46,15,23,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1022,31,45,7,44,5,41,3,37,24,38,3,"37
"
2012-12-10,24,6,43,10,16,130,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1027,31,5,4,40,1,34,1,34,18,29,1,"34
"
2012-12-11,24,6,42,9,14,145,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1029,31,31,4,40,1,34,1,34,16,26,1,"34
"
2012-12-12,24,6,44,13,21,162,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1016,30,78,5,41,2,36,1,34,21,34,1,"34
"
2012-12-13,24,6,42,13,20,146,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1002,30,37,4,39,1,34,-0,31,20,32,-0,"31
"
2012-12-14,24,8,46,18,30,171,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,92,10,6,979,29,84,6,43,5,41,2,36,28,45,2,"36
"
2012-12-15,24,8,46,13,21,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,983,29,27,6,43,4,40,2,36,23,37,2,"36
"
2012-12-16,24,8,47,13,20,202,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,10,6,992,30,24,6,44,4,40,3,37,22,36,3,"37
"
2012-12-17,24,8,46,15,25,261,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,89,10,6,997,30,63,6,43,4,40,2,36,25,41,2,"36
"
2012-12-18,24,7,44,8,14,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1014,30,10,5,41,3,38,2,36,15,24,2,"36
"
2012-12-19,24,9,49,19,31,146,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,91,9,5,1007,30,83,8,47,7,44,4,40,31,49,4,"40
"
2012-12-20,24,8,46,9,14,192,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.9,0.1,95,6,3,999,30,94,7,44,6,43,4,40,13,22,4,"40
"
2012-12-21,24,8,46,8,12,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,92,9,5,1007,30,46,6,43,5,41,4,39,12,20,4,"39
"
2012-12-22,24,13,55,16,25,181,S,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,95,9,5,996,30,86,11,51,10,50,8,46,26,41,8,"46
"
2012-12-23,24,12,53,19,30,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,996,30,29,8,47,6,44,5,40,30,48,5,"40
"
2012-12-24,24,9,48,12,19,204,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,91,10,6,994,30,56,7,45,6,43,4,40,20,31,4,"40
"
2012-12-25,24,7,44,12,19,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,91,10,6,992,30,71,6,42,4,39,2,35,20,31,2,"35
"
2012-12-26,24,9,48,18,29,233,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,997,30,36,6,43,4,39,1,35,30,49,1,"35
"
2012-12-27,24,6,42,11,18,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1004,30,42,5,41,3,38,1,35,20,32,1,"35
"
2012-12-28,24,11,52,22,35,192,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1003,30,85,10,50,9,48,6,43,36,57,6,"43
"
2012-12-29,24,10,51,18,29,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,85,9,5,993,30,49,7,45,5,41,3,38,29,46,3,"38
"
2012-12-30,24,9,48,21,34,229,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1000,30,60,6,43,4,39,1,35,34,55,1,"35
"
2012-12-31,24,10,50,18,30,239,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,994,30,59,8,47,7,44,5,40,29,47,5,"40
"
2013-12-01,24,9,49,7,11,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1034,31,50,7,44,6,42,5,41,11,18,5,"41
"
2013-12-02,24,8,47,7,12,197,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,87,10,6,1033,31,57,7,45,5,41,5,41,13,20,5,"41
"
2013-12-03,24,9,47,10,16,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,89,9,5,1027,31,53,7,45,5,42,4,39,16,26,4,"39
"
2013-12-04,24,8,46,14,22,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1030,31,19,6,42,3,37,2,35,22,36,2,"35
"
2013-12-05,24,9,49,22,35,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,85,10,6,1024,31,64,6,43,4,39,1,34,35,56,1,"34
"
2013-12-06,24,9,48,12,20,274,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,89,9,5,1028,31,53,6,44,5,41,3,37,20,32,3,"37
"
2013-12-07,24,9,48,13,21,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1024,31,49,7,45,6,42,4,39,21,34,4,"39
"
2013-12-08,24,10,50,18,29,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1020,31,31,9,48,7,45,5,41,30,49,5,"41
"
2013-12-09,24,11,51,14,23,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1023,31,46,9,48,7,45,6,43,23,37,6,"43
"
2013-12-10,24,11,52,18,29,182,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,93,10,6,1022,31,65,10,51,9,49,7,45,29,46,7,"45
"
2013-12-11,24,11,52,18,29,174,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,90,10,6,1021,31,38,10,50,8,47,6,44,29,47,6,"44
"
2013-12-12,24,13,56,19,31,183,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,94,8,5,1015,30,79,12,53,11,52,9,48,31,50,9,"48
"
2013-12-13,24,12,54,18,29,206,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,87,9,5,1011,30,46,10,50,8,47,7,44,29,47,7,"44
"
2013-12-14,24,11,51,24,38,209,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,4.3,0.2,87,10,5,1010,30,72,9,48,7,45,5,41,38,60,5,"41
"
2013-12-15,24,12,53,20,32,205,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,88,10,6,1008,30,48,9,49,8,46,6,42,32,52,6,"42
"
2013-12-16,24,10,50,14,23,239,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.5,0.1,82,10,6,1010,30,38,7,45,4,40,4,38,22,36,4,"38
"
2013-12-17,24,8,46,15,25,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1017,31,37,6,43,2,36,2,36,26,42,2,"36
"
2013-12-18,24,11,52,25,40,190,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.5,0.1,90,9,5,993,30,74,10,49,8,46,5,42,38,61,5,"42
"
2013-12-19,24,5,41,20,33,236,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,76,9,5,995,30,41,4,40,0,33,-1,30,31,50,-1,"30
"
2013-12-20,24,11,52,24,38,221,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,85,9,5,1007,30,58,7,45,5,41,3,37,39,62,3,"37
"
2013-12-21,24,9,49,23,37,219,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,85,10,6,1001,30,29,8,46,5,42,3,38,37,60,3,"38
"
2013-12-22,24,6,43,21,33,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,77,9,5,1002,30,30,5,41,1,34,-1,31,33,53,-1,"31
"
2013-12-23,24,11,51,23,38,196,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,8.6,0.3,89,9,5,983,29,68,8,46,6,43,3,38,37,59,3,"38
"
2013-12-24,24,7,45,28,44,221,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,966,29,25,5,41,1,33,-1,30,42,67,-1,"30
"
2013-12-25,24,6,42,8,14,244,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,979,29,12,4,39,0,33,1,33,16,25,1,"33
"
2013-12-26,24,7,45,17,27,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.2,0.2,84,10,5,988,30,32,5,40,2,36,0,32,27,43,0,"32
"
2013-12-27,24,9,47,32,52,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,80,10,6,971,29,45,7,44,3,38,1,33,50,80,1,"33
"
2013-12-28,24,6,42,15,24,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,993,30,25,4,40,2,35,-0,31,25,40,-0,"31
"
2013-12-29,24,9,49,18,29,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.3,0.1,84,10,6,1008,30,36,6,42,3,38,1,34,30,49,1,"34
"
2013-12-30,24,10,50,18,29,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.6,0.2,88,9,5,999,30,54,7,45,5,42,3,38,29,46,3,"38
"
2013-12-31,24,9,48,22,35,194,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,82,9,5,992,30,30,7,45,4,39,2,36,34,55,2,"36
"
2014-12-01,24,8,46,7,11,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.2,0.0,90,10,6,1016,30,57,7,44,5,41,5,40,11,18,5,"40
"
2014-12-02,24,7,44,15,24,332,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1026,31,4,6,42,2,36,1,35,25,41,1,"35
"
2014-12-03,24,6,43,8,12,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1028,31,4,5,41,3,37,2,36,14,22,2,"36
"
2014-12-04,24,6,43,4,6,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,92,9,5,1019,31,64,6,42,4,40,4,40,7,11,4,"40
"
2014-12-05,24,6,43,15,24,304,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,80,10,6,1023,31,45,5,41,2,35,1,33,24,39,1,"33
"
2014-12-06,24,9,48,13,21,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,89,9,5,1026,31,56,6,44,5,41,3,37,22,35,3,"37
"
2014-12-07,24,10,49,20,32,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,81,9,5,1017,31,32,6,43,3,38,2,35,31,50,2,"35
"
2014-12-08,24,6,42,16,26,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1021,31,27,4,39,1,34,-1,31,26,42,-1,"31
"
2014-12-09,24,11,52,21,34,225,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,87,8,5,1017,31,64,8,46,6,43,4,39,33,54,4,"39
"
2014-12-10,24,7,44,24,39,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,78,10,6,1011,30,35,6,42,2,36,0,32,38,61,0,"32
"
2014-12-11,24,6,42,21,34,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,86,9,5,1004,30,81,5,42,3,38,0,32,32,51,0,"32
"
2014-12-12,24,5,41,14,23,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,996,30,32,3,38,1,33,-1,30,22,36,-1,"30
"
2014-12-13,24,5,41,14,22,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1010,30,23,4,39,1,34,-1,31,23,37,-1,"31
"
2014-12-14,24,8,47,19,31,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,88,9,5,1005,30,66,7,44,5,41,2,36,30,48,2,"36
"
2014-12-15,24,7,44,12,19,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,87,10,6,1011,30,49,6,42,4,39,2,36,19,31,2,"36
"
2014-12-16,24,10,50,15,23,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.6,0.2,89,9,5,1012,30,49,6,43,4,40,2,36,24,38,2,"36
"
2014-12-17,24,11,52,16,27,257,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,94,9,5,1004,30,91,11,51,10,50,8,46,26,42,8,"46
"
2014-12-18,24,12,54,19,31,240,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,93,8,5,1003,30,83,11,52,10,50,8,47,30,48,8,"47
"
