date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2008-12-16,10,51,7,44,08:35 AM,04:06 PM,09:14 PM,11:26 AM,Waning Gibbous,"71
"
2008-12-17,10,51,4,40,08:36 AM,04:07 PM,10:39 PM,11:40 AM,Waning Gibbous,"64
"
2008-12-18,11,51,6,43,08:36 AM,04:07 PM,No moonrise,11:52 AM,Waning Gibbous,"56
"
2008-12-19,11,52,5,41,08:37 AM,04:07 PM,12:00 AM,12:03 PM,Last Quarter,"49
"
2008-12-20,12,53,8,47,08:38 AM,04:08 PM,01:19 AM,12:14 PM,Last Quarter,"42
"
2008-12-21,12,53,10,51,08:38 AM,04:08 PM,02:35 AM,12:26 PM,Last Quarter,"35
"
2008-12-22,11,52,7,45,08:39 AM,04:09 PM,03:52 AM,12:41 PM,Last Quarter,"27
"
2008-12-23,8,46,6,43,08:39 AM,04:09 PM,05:07 AM,01:00 PM,Waning Crescent,"20
"
2008-12-24,9,47,5,41,08:39 AM,04:10 PM,06:20 AM,01:26 PM,Waning Crescent,"13
"
2008-12-25,7,45,4,40,08:40 AM,04:11 PM,07:28 AM,02:01 PM,Waning Crescent,"5
"
2008-12-26,7,44,5,41,08:40 AM,04:11 PM,08:24 AM,02:49 PM,New Moon,"0
"
2008-12-27,6,43,4,40,08:40 AM,04:12 PM,09:09 AM,03:49 PM,New Moon,"0
"
2008-12-28,6,42,5,41,08:40 AM,04:13 PM,09:41 AM,04:58 PM,Waxing Crescent,"2
"
2008-12-29,5,41,3,38,08:40 AM,04:14 PM,10:04 AM,06:12 PM,Waxing Crescent,"9
"
2008-12-30,5,41,2,36,08:40 AM,04:15 PM,10:21 AM,07:27 PM,Waxing Crescent,"16
"
2008-12-31,6,42,4,40,08:40 AM,04:16 PM,10:35 AM,08:42 PM,Waxing Crescent,"20
"
2009-12-01,9,49,4,39,08:17 AM,04:10 PM,03:05 PM,07:35 AM,Waxing Gibbous,"97
"
2009-12-02,10,50,8,46,08:19 AM,04:10 PM,03:53 PM,08:53 AM,Full Moon,"100
"
2009-12-03,8,46,4,40,08:20 AM,04:09 PM,05:00 PM,09:58 AM,Waxing Gibbous,"88
"
2009-12-04,11,52,5,42,08:21 AM,04:09 PM,06:22 PM,10:46 AM,Waxing Gibbous,"81
"
2009-12-05,12,53,8,46,08:23 AM,04:08 PM,07:53 PM,11:20 AM,Waning Gibbous,"74
"
2009-12-06,11,51,8,46,08:24 AM,04:08 PM,09:23 PM,11:44 AM,Waning Gibbous,"66
"
2009-12-07,9,49,7,45,08:25 AM,04:07 PM,10:50 PM,12:02 PM,Waning Gibbous,"59
"
2009-12-08,12,53,7,45,08:27 AM,04:07 PM,No moonrise,12:17 PM,Last Quarter,"52
"
2009-12-09,10,51,8,47,08:28 AM,04:07 PM,12:14 AM,12:31 PM,Last Quarter,"45
"
2009-12-10,9,48,7,44,08:29 AM,04:06 PM,01:36 AM,12:45 PM,Last Quarter,"37
"
2009-12-11,9,49,8,47,08:30 AM,04:06 PM,02:57 AM,01:00 PM,Last Quarter,"30
"
2009-12-12,8,47,7,44,08:31 AM,04:06 PM,04:17 AM,01:19 PM,Waning Crescent,"23
"
2009-12-13,8,46,6,42,08:32 AM,04:06 PM,05:37 AM,01:42 PM,Waning Crescent,"15
"
2009-12-14,9,47,5,41,08:33 AM,04:06 PM,06:53 AM,02:12 PM,Waning Crescent,"8
"
2009-12-15,9,48,7,45,08:34 AM,04:06 PM,08:00 AM,02:54 PM,Waning Crescent,"1
"
2009-12-16,8,46,7,44,08:35 AM,04:06 PM,08:56 AM,03:47 PM,New Moon,"0
"
2009-12-17,8,46,4,40,08:35 AM,04:07 PM,09:39 AM,04:50 PM,New Moon,"0
"
2009-12-18,3,38,2,35,08:36 AM,04:07 PM,10:11 AM,05:59 PM,Waxing Crescent,"6
"
2009-12-19,5,42,3,37,08:37 AM,04:07 PM,10:34 AM,07:11 PM,Waxing Crescent,"13
"
2009-12-20,4,39,1,33,08:37 AM,04:08 PM,10:52 AM,08:22 PM,Waxing Crescent,"21
"
2009-12-21,4,38,2,35,08:38 AM,04:08 PM,11:06 AM,09:33 PM,Waxing Crescent,"28
"
2009-12-22,4,40,1,34,08:38 AM,04:09 PM,11:18 AM,10:43 PM,Waxing Crescent,"35
"
2009-12-23,5,41,2,35,08:39 AM,04:09 PM,11:30 AM,11:54 PM,First Quarter,"43
"
2009-12-24,5,40,3,38,08:39 AM,04:10 PM,11:41 AM,No moonset,First Quarter,"50
"
2009-12-25,7,44,1,35,08:40 AM,04:10 PM,11:54 AM,01:07 AM,First Quarter,"57
"
2009-12-26,7,45,5,41,08:40 AM,04:11 PM,12:09 PM,02:22 AM,First Quarter,"64
"
2009-12-27,6,42,4,38,08:40 AM,04:12 PM,12:29 PM,03:42 AM,Waxing Gibbous,"72
"
2009-12-28,6,43,3,37,08:40 AM,04:13 PM,12:57 PM,05:04 AM,Waxing Gibbous,"79
"
2009-12-29,6,42,4,40,08:40 AM,04:14 PM,01:37 PM,06:25 AM,Waxing Gibbous,"86
"
2009-12-30,5,41,4,39,08:40 AM,04:15 PM,02:34 PM,07:38 AM,Waxing Gibbous,"93
"
2009-12-31,5,41,3,38,08:40 AM,04:16 PM,03:51 PM,08:35 AM,Waxing Gibbous,"97
"
2010-12-01,2,35,0,33,08:17 AM,04:11 PM,02:55 AM,01:32 PM,Waning Crescent,"25
"
2010-12-02,2,36,-0,32,08:18 AM,04:10 PM,04:20 AM,01:53 PM,Waning Crescent,"18
"
2010-12-03,3,37,-4,25,08:20 AM,04:09 PM,05:45 AM,02:20 PM,Waning Crescent,"11
"
2010-12-04,2,36,1,33,08:21 AM,04:09 PM,07:07 AM,02:55 PM,Waning Crescent,"4
"
2010-12-05,2,36,-0,32,08:22 AM,04:08 PM,08:20 AM,03:42 PM,New Moon,"0
"
2010-12-06,1,34,-3,27,08:24 AM,04:08 PM,09:21 AM,04:39 PM,New Moon,"0
"
2010-12-07,3,38,2,35,08:25 AM,04:07 PM,10:07 AM,05:48 PM,Waxing Crescent,"4
"
2010-12-08,2,35,-0,31,08:26 AM,04:07 PM,10:41 AM,07:00 PM,Waxing Crescent,"11
"
2010-12-09,4,39,0,32,08:27 AM,04:07 PM,11:06 AM,08:13 PM,Waxing Crescent,"18
"
2010-12-10,6,42,4,39,08:29 AM,04:06 PM,11:26 AM,09:26 PM,Waxing Crescent,"25
"
2010-12-11,7,44,3,38,08:30 AM,04:06 PM,11:42 AM,10:35 PM,Waxing Crescent,"33
"
2010-12-12,6,43,4,40,08:31 AM,04:06 PM,11:56 AM,11:45 PM,First Quarter,"40
"
2010-12-13,5,42,3,38,08:32 AM,04:06 PM,12:09 PM,No moonset,First Quarter,"47
"
2010-12-14,4,39,2,36,08:33 AM,04:06 PM,12:23 PM,12:53 AM,First Quarter,"54
"
2010-12-15,5,41,3,37,08:34 AM,04:06 PM,12:37 PM,02:02 AM,First Quarter,"62
"
2010-12-16,7,44,-1,31,08:34 AM,04:06 PM,12:55 PM,03:13 AM,Waxing Gibbous,"69
"
2010-12-17,2,35,-0,31,08:35 AM,04:07 PM,01:17 PM,04:25 AM,Waxing Gibbous,"76
"
2010-12-18,1,33,-2,28,08:36 AM,04:07 PM,01:45 PM,05:38 AM,Waxing Gibbous,"84
"
2010-12-19,2,36,-1,30,08:37 AM,04:07 PM,02:24 PM,06:49 AM,Waxing Gibbous,"91
"
2010-12-20,0,32,-2,29,08:37 AM,04:07 PM,03:16 PM,07:54 AM,Waxing Gibbous,"98
"
2010-12-21,1,34,-1,30,08:38 AM,04:08 PM,04:22 PM,08:48 AM,Full Moon,"100
"
2010-12-22,2,35,-0,31,08:38 AM,04:08 PM,05:40 PM,09:30 AM,Waxing Gibbous,"87
"
2010-12-23,2,36,1,33,08:39 AM,04:09 PM,07:04 PM,10:02 AM,Waning Gibbous,"80
"
2010-12-24,1,33,-2,29,08:39 AM,04:10 PM,08:29 PM,10:26 AM,Waning Gibbous,"73
"
2010-12-25,0,33,-5,22,08:40 AM,04:10 PM,09:55 PM,10:46 AM,Waning Gibbous,"66
"
2010-12-26,5,40,2,36,08:40 AM,04:11 PM,11:19 PM,11:04 AM,Waning Gibbous,"58
"
2010-12-27,8,46,4,39,08:40 AM,04:12 PM,No moonrise,11:21 AM,Last Quarter,"51
"
2010-12-28,10,49,6,43,08:40 AM,04:13 PM,12:42 AM,11:38 AM,Last Quarter,"44
"
2010-12-29,9,49,8,46,08:40 AM,04:14 PM,02:06 AM,11:58 AM,Last Quarter,"36
"
2010-12-30,8,47,8,46,08:40 AM,04:15 PM,03:29 AM,12:22 PM,Last Quarter,"29
"
2010-12-31,8,46,5,42,08:40 AM,04:16 PM,04:50 AM,12:53 PM,Waning Crescent,"25
"
2011-12-01,7,45,4,39,08:16 AM,04:11 PM,12:21 PM,11:33 PM,Waxing Crescent,"37
"
2011-12-02,9,49,3,37,08:18 AM,04:10 PM,12:38 PM,No moonset,First Quarter,"44
"
2011-12-03,10,50,6,43,08:19 AM,04:09 PM,12:54 PM,12:43 AM,First Quarter,"52
"
2011-12-04,6,42,2,36,08:21 AM,04:09 PM,01:10 PM,01:51 AM,First Quarter,"59
"
2011-12-05,5,41,2,36,08:22 AM,04:08 PM,01:28 PM,02:58 AM,Waxing Gibbous,"66
"
2011-12-06,7,45,3,37,08:23 AM,04:08 PM,01:48 PM,04:06 AM,Waxing Gibbous,"74
"
2011-12-07,7,44,4,39,08:25 AM,04:07 PM,02:11 PM,05:13 AM,Waxing Gibbous,"81
"
2011-12-08,10,50,3,38,08:26 AM,04:07 PM,02:41 PM,06:19 AM,Waxing Gibbous,"88
"
2011-12-09,4,40,2,36,08:27 AM,04:07 PM,03:19 PM,07:22 AM,Waxing Gibbous,"95
"
2011-12-10,6,43,2,35,08:28 AM,04:06 PM,04:06 PM,08:19 AM,Full Moon,"100
"
2011-12-11,8,46,3,37,08:29 AM,04:06 PM,05:04 PM,09:08 AM,Full Moon,"100
"
2011-12-12,9,48,3,37,08:30 AM,04:06 PM,06:10 PM,09:49 AM,Waxing Gibbous,"83
"
2011-12-13,8,46,3,37,08:31 AM,04:06 PM,07:22 PM,10:21 AM,Waning Gibbous,"76
"
2011-12-14,5,41,1,34,08:32 AM,04:06 PM,08:37 PM,10:47 AM,Waning Gibbous,"68
"
2011-12-15,6,43,1,35,08:33 AM,04:06 PM,09:54 PM,11:10 AM,Waning Gibbous,"61
"
2011-12-16,4,39,-0,32,08:34 AM,04:06 PM,11:13 PM,11:30 AM,Waning Gibbous,"54
"
2011-12-17,5,40,2,35,08:35 AM,04:06 PM,No moonrise,11:49 AM,Last Quarter,"46
"
2011-12-18,4,40,2,35,08:36 AM,04:07 PM,12:32 AM,12:08 PM,Last Quarter,"39
"
2011-12-19,8,46,3,38,08:36 AM,04:07 PM,01:54 AM,12:29 PM,Last Quarter,"32
"
2011-12-20,8,47,5,40,08:37 AM,04:07 PM,03:17 AM,12:54 PM,Waning Crescent,"25
"
2011-12-21,12,53,11,51,08:38 AM,04:08 PM,04:41 AM,01:26 PM,Waning Crescent,"17
"
2011-12-22,12,53,9,48,08:38 AM,04:08 PM,06:02 AM,02:08 PM,Waning Crescent,"10
"
2011-12-23,11,52,4,39,08:39 AM,04:09 PM,07:15 AM,03:02 PM,Waning Crescent,"3
"
2011-12-24,9,49,4,39,08:39 AM,04:09 PM,08:15 AM,04:08 PM,New Moon,"0
"
2011-12-25,12,54,10,49,08:39 AM,04:10 PM,09:02 AM,05:23 PM,New Moon,"0
"
2011-12-26,12,54,10,49,08:40 AM,04:11 PM,09:37 AM,06:41 PM,Waxing Crescent,"4
"
2011-12-27,10,49,8,47,08:40 AM,04:12 PM,10:03 AM,07:58 PM,Waxing Crescent,"12
"
2011-12-28,10,49,4,39,08:40 AM,04:12 PM,10:24 AM,09:13 PM,Waxing Crescent,"19
"
2011-12-29,8,47,5,41,08:40 AM,04:13 PM,10:43 AM,10:25 PM,Waxing Crescent,"26
"
2011-12-30,12,53,5,41,08:40 AM,04:14 PM,11:00 AM,11:35 PM,Waxing Crescent,"33
"
2011-12-31,12,54,10,49,08:40 AM,04:15 PM,11:16 AM,No moonset,Waxing Crescent,"37
"
2012-12-01,6,42,2,36,08:17 AM,04:10 PM,06:54 PM,10:17 AM,Waning Gibbous,"78
"
2012-12-02,8,47,2,35,08:19 AM,04:10 PM,07:58 PM,10:49 AM,Waning Gibbous,"71
"
2012-12-03,9,47,3,38,08:20 AM,04:09 PM,09:05 PM,11:17 AM,Waning Gibbous,"64
"
2012-12-04,6,42,3,37,08:22 AM,04:08 PM,10:14 PM,11:41 AM,Waning Gibbous,"56
"
2012-12-05,4,40,2,35,08:23 AM,04:08 PM,11:26 PM,12:02 PM,Last Quarter,"49
"
2012-12-06,6,42,2,35,08:24 AM,04:07 PM,No moonrise,12:22 PM,Last Quarter,"42
"
2012-12-07,7,44,3,37,08:26 AM,04:07 PM,12:39 AM,12:42 PM,Last Quarter,"35
"
2012-12-08,7,45,2,36,08:27 AM,04:07 PM,01:55 AM,01:05 PM,Last Quarter,"27
"
2012-12-09,8,46,4,40,08:28 AM,04:07 PM,03:14 AM,01:30 PM,Waning Crescent,"20
"
2012-12-10,6,43,4,39,08:29 AM,04:06 PM,04:36 AM,02:01 PM,Waning Crescent,"13
"
2012-12-11,6,42,4,39,08:30 AM,04:06 PM,05:58 AM,02:41 PM,Waning Crescent,"5
"
2012-12-12,6,44,3,38,08:31 AM,04:06 PM,07:16 AM,03:33 PM,New Moon,"0
"
2012-12-13,6,42,3,37,08:32 AM,04:06 PM,08:23 AM,04:37 PM,New Moon,"0
"
2012-12-14,8,46,5,40,08:33 AM,04:06 PM,09:19 AM,05:52 PM,Waxing Crescent,"2
"
2012-12-15,8,46,5,42,08:34 AM,04:06 PM,10:01 AM,07:12 PM,Waxing Crescent,"9
"
2012-12-16,8,47,5,41,08:35 AM,04:06 PM,10:34 AM,08:33 PM,Waxing Crescent,"16
"
2012-12-17,8,46,5,41,08:36 AM,04:07 PM,11:01 AM,09:52 PM,Waxing Crescent,"23
"
2012-12-18,7,44,2,36,08:36 AM,04:07 PM,11:24 AM,11:08 PM,Waxing Crescent,"31
"
2012-12-19,9,49,7,45,08:37 AM,04:07 PM,11:45 AM,No moonset,Waxing Crescent,"38
"
2012-12-20,8,46,6,42,08:38 AM,04:08 PM,12:04 PM,12:20 AM,First Quarter,"45
"
2012-12-21,8,46,5,41,08:38 AM,04:08 PM,12:24 PM,01:31 AM,First Quarter,"52
"
2012-12-22,13,55,8,46,08:39 AM,04:09 PM,12:46 PM,02:39 AM,First Quarter,"60
"
2012-12-23,12,53,7,45,08:39 AM,04:09 PM,01:11 PM,03:46 AM,Waxing Gibbous,"67
"
2012-12-24,9,48,6,43,08:39 AM,04:10 PM,01:41 PM,04:50 AM,Waxing Gibbous,"74
"
2012-12-25,7,44,4,40,08:40 AM,04:11 PM,02:16 PM,05:51 AM,Waxing Gibbous,"82
"
2012-12-26,9,48,5,40,08:40 AM,04:11 PM,02:59 PM,06:46 AM,Waxing Gibbous,"89
"
2012-12-27,6,42,4,40,08:40 AM,04:12 PM,03:49 PM,07:36 AM,Waxing Gibbous,"96
"
2012-12-28,11,52,6,43,08:40 AM,04:13 PM,04:46 PM,08:17 AM,Full Moon,"100
"
2012-12-29,10,51,4,40,08:40 AM,04:14 PM,05:49 PM,08:52 AM,Waxing Gibbous,"89
"
2012-12-30,9,48,4,39,08:40 AM,04:15 PM,06:56 PM,09:22 AM,Waxing Gibbous,"82
"
2012-12-31,10,50,5,40,08:40 AM,04:16 PM,08:05 PM,09:47 AM,Waning Gibbous,"78
"
2013-12-01,9,49,5,40,08:17 AM,04:10 PM,06:06 AM,03:21 PM,Waning Crescent,"1
"
2013-12-02,8,47,6,43,08:19 AM,04:10 PM,07:21 AM,04:06 PM,New Moon,"0
"
2013-12-03,9,47,5,41,08:20 AM,04:09 PM,08:31 AM,05:03 PM,New Moon,"0
"
2013-12-04,8,46,4,39,08:21 AM,04:09 PM,09:32 AM,06:10 PM,Waxing Crescent,"6
"
2013-12-05,9,49,5,40,08:23 AM,04:08 PM,10:21 AM,07:26 PM,Waxing Crescent,"13
"
2013-12-06,9,48,5,40,08:24 AM,04:08 PM,11:00 AM,08:46 PM,Waxing Crescent,"21
"
2013-12-07,9,48,6,42,08:25 AM,04:07 PM,11:33 AM,10:06 PM,Waxing Crescent,"28
"
2013-12-08,10,50,7,45,08:27 AM,04:07 PM,12:00 PM,11:24 PM,Waxing Crescent,"35
"
2013-12-09,11,51,8,46,08:28 AM,04:07 PM,12:24 PM,No moonset,First Quarter,"43
"
2013-12-10,11,52,9,49,08:29 AM,04:06 PM,12:47 PM,12:40 AM,First Quarter,"50
"
2013-12-11,11,52,9,48,08:30 AM,04:06 PM,01:11 PM,01:54 AM,First Quarter,"57
"
2013-12-12,13,56,10,51,08:31 AM,04:06 PM,01:36 PM,03:06 AM,First Quarter,"64
"
2013-12-13,12,54,6,43,08:32 AM,04:06 PM,02:03 PM,04:15 AM,Waxing Gibbous,"72
"
2013-12-14,11,51,6,42,08:33 AM,04:06 PM,02:34 PM,05:22 AM,Waxing Gibbous,"79
"
2013-12-15,12,53,7,44,08:34 AM,04:06 PM,03:11 PM,06:24 AM,Waxing Gibbous,"86
"
2013-12-16,10,50,6,42,08:35 AM,04:06 PM,03:55 PM,07:22 AM,Waxing Gibbous,"93
"
2013-12-17,8,46,4,39,08:35 AM,04:07 PM,04:44 PM,08:12 AM,Full Moon,"100
"
2013-12-18,11,52,6,43,08:36 AM,04:07 PM,05:39 PM,08:55 AM,Full Moon,"100
"
2013-12-19,5,41,4,39,08:37 AM,04:07 PM,06:38 PM,09:31 AM,Waxing Gibbous,"85
"
2013-12-20,11,52,4,39,08:37 AM,04:08 PM,07:41 PM,10:02 AM,Waning Gibbous,"77
"
2013-12-21,9,49,5,41,08:38 AM,04:08 PM,08:45 PM,10:28 AM,Waning Gibbous,"70
"
2013-12-22,6,43,3,38,08:38 AM,04:09 PM,09:50 PM,10:51 AM,Waning Gibbous,"63
"
2013-12-23,11,51,5,40,08:39 AM,04:09 PM,10:56 PM,11:12 AM,Waning Gibbous,"56
"
2013-12-24,7,45,3,38,08:39 AM,04:10 PM,No moonrise,11:33 AM,Last Quarter,"48
"
2013-12-25,6,42,3,37,08:40 AM,04:10 PM,12:03 AM,11:54 AM,Last Quarter,"41
"
2013-12-26,7,45,3,37,08:40 AM,04:11 PM,01:13 AM,12:16 PM,Last Quarter,"34
"
2013-12-27,9,47,5,41,08:40 AM,04:12 PM,02:24 AM,12:42 PM,Waning Crescent,"27
"
2013-12-28,6,42,3,37,08:40 AM,04:13 PM,03:38 AM,01:14 PM,Waning Crescent,"19
"
2013-12-29,9,49,3,37,08:40 AM,04:14 PM,04:53 AM,01:53 PM,Waning Crescent,"12
"
2013-12-30,10,50,5,40,08:40 AM,04:15 PM,06:05 AM,02:42 PM,Waning Crescent,"5
"
2013-12-31,9,48,5,41,08:40 AM,04:16 PM,07:12 AM,03:44 PM,Waning Crescent,"1
"
2014-12-01,8,46,5,41,08:17 AM,04:11 PM,01:49 PM,01:52 AM,First Quarter,"62
"
2014-12-02,7,44,5,41,08:18 AM,04:10 PM,02:16 PM,03:09 AM,Waxing Gibbous,"69
"
2014-12-03,6,43,4,39,08:20 AM,04:09 PM,02:45 PM,04:24 AM,Waxing Gibbous,"76
"
2014-12-04,6,43,4,40,08:21 AM,04:09 PM,03:19 PM,05:38 AM,Waxing Gibbous,"84
"
2014-12-05,6,43,4,39,08:22 AM,04:08 PM,03:57 PM,06:47 AM,Waxing Gibbous,"91
"
2014-12-06,9,48,4,39,08:24 AM,04:08 PM,04:41 PM,07:52 AM,Waxing Gibbous,"98
"
2014-12-07,10,49,4,40,08:25 AM,04:07 PM,05:33 PM,08:48 AM,Full Moon,"100
"
2014-12-08,6,42,3,37,08:26 AM,04:07 PM,06:29 PM,09:36 AM,Waxing Gibbous,"87
"
2014-12-09,11,52,3,38,08:27 AM,04:07 PM,07:30 PM,10:16 AM,Waning Gibbous,"80
"
2014-12-10,7,44,5,40,08:29 AM,04:06 PM,08:32 PM,10:49 AM,Waning Gibbous,"73
"
2014-12-11,6,42,5,41,08:30 AM,04:06 PM,09:36 PM,11:18 AM,Waning Gibbous,"66
"
2014-12-12,5,41,1,34,08:31 AM,04:06 PM,10:39 PM,11:43 AM,Waning Gibbous,"58
"
2014-12-13,5,41,2,36,08:32 AM,04:06 PM,11:43 PM,12:05 PM,Last Quarter,"51
"
2014-12-14,8,47,5,42,08:33 AM,04:06 PM,No moonrise,12:26 PM,Last Quarter,"44
"
2014-12-15,7,44,5,41,08:34 AM,04:06 PM,12:47 AM,12:47 PM,Last Quarter,"36
"
2014-12-16,10,50,4,39,08:34 AM,04:06 PM,01:53 AM,01:10 PM,Last Quarter,"29
"
2014-12-17,11,52,10,50,08:35 AM,04:07 PM,02:59 AM,01:35 PM,Waning Crescent,"22
"
2014-12-18,12,54,9,48,08:36 AM,04:07 PM,04:08 AM,02:03 PM,Waning Crescent,"15
"
2014-12-19,7,45,6,42,08:37 AM,04:07 PM,05:17 AM,02:37 PM,Waning Crescent,"7
"
2014-12-20,8,46,6,43,08:37 AM,04:07 PM,06:25 AM,03:20 PM,Waning Crescent,"0
"
2014-12-21,12,54,6,42,08:38 AM,04:08 PM,07:29 AM,04:12 PM,New Moon,"0
"
2014-12-22,11,52,10,50,08:38 AM,04:08 PM,08:27 AM,05:15 PM,New Moon,"0
"
2014-12-23,11,52,9,48,08:39 AM,04:09 PM,09:17 AM,06:26 PM,Waxing Crescent,"7
"
2014-12-24,6,43,5,40,08:39 AM,04:10 PM,09:58 AM,07:43 PM,Waxing Crescent,"14
"
2014-12-25,6,42,4,39,08:40 AM,04:10 PM,10:33 AM,09:03 PM,Waxing Crescent,"21
"
2014-12-26,5,41,4,39,08:40 AM,04:11 PM,11:03 AM,10:22 PM,Waxing Crescent,"29
"
2014-12-27,4,40,2,36,08:40 AM,04:12 PM,11:30 AM,11:41 PM,Waxing Crescent,"36
"
2014-12-28,5,41,1,34,08:40 AM,04:13 PM,11:56 AM,No moonset,First Quarter,"43
"
2014-12-29,5,42,2,35,08:40 AM,04:14 PM,12:22 PM,12:58 AM,First Quarter,"51
"
2014-12-30,8,46,5,40,08:40 AM,04:15 PM,12:50 PM,02:13 AM,First Quarter,"58
"
2014-12-31,10,50,8,46,08:40 AM,04:16 PM,01:21 PM,03:26 AM,First Quarter,"62
"
2015-12-01,13,56,7,44,08:16 AM,04:11 PM,10:26 PM,12:12 PM,Waning Gibbous,"61
"
2015-12-02,13,55,8,47,08:18 AM,04:10 PM,11:32 PM,12:38 PM,Waning Gibbous,"54
"
2015-12-03,7,45,7,44,08:19 AM,04:09 PM,No moonrise,01:02 PM,Last Quarter,"46
"
2015-12-04,11,52,7,45,08:21 AM,04:09 PM,12:35 AM,01:24 PM,Last Quarter,"39
"
2015-12-05,13,55,11,52,08:22 AM,04:08 PM,01:40 AM,01:45 PM,Last Quarter,"32
"
2015-12-06,13,56,7,44,08:23 AM,04:08 PM,02:43 AM,02:06 PM,Waning Crescent,"25
"
2015-12-07,13,55,9,48,08:25 AM,04:07 PM,03:47 AM,02:30 PM,Waning Crescent,"17
"
2015-12-08,12,53,5,42,08:26 AM,04:07 PM,04:51 AM,02:56 PM,Waning Crescent,"10
"
2015-12-09,12,53,6,43,08:27 AM,04:07 PM,05:55 AM,03:27 PM,Waning Crescent,"3
"
2015-12-10,11,51,6,44,08:28 AM,04:06 PM,06:58 AM,04:03 PM,New Moon,"0
"
2015-12-11,7,45,5,41,08:29 AM,04:06 PM,07:59 AM,04:47 PM,New Moon,"0
"
2015-12-12,9,49,6,42,08:30 AM,04:06 PM,08:54 AM,05:39 PM,Waxing Crescent,"4
"
2015-12-13,10,50,6,43,08:32 AM,04:06 PM,09:44 AM,06:38 PM,Waxing Crescent,"12
"
2015-12-14,10,51,9,49,08:32 AM,04:06 PM,10:26 AM,07:45 PM,Waxing Crescent,"19
"
2015-12-15,13,55,10,50,08:33 AM,04:06 PM,11:03 AM,08:57 PM,Waxing Crescent,"26
"
2015-12-16,13,56,12,54,08:34 AM,04:06 PM,11:35 AM,10:11 PM,Waxing Crescent,"33
"
2015-12-17,14,57,11,52,08:35 AM,04:06 PM,12:03 PM,11:27 PM,First Quarter,"41
"
2015-12-18,7,45,5,41,08:36 AM,04:07 PM,12:29 PM,No moonset,First Quarter,"48
"
2015-12-19,7,45,5,41,08:37 AM,04:07 PM,12:56 PM,12:44 AM,First Quarter,"55
"
2015-12-20,7,45,5,41,08:37 AM,04:07 PM,01:23 PM,02:02 AM,First Quarter,"62
"
2015-12-21,11,52,6,43,08:38 AM,04:08 PM,01:53 PM,03:21 AM,Waxing Gibbous,"70
"
2015-12-22,14,57,8,47,08:38 AM,04:08 PM,02:28 PM,04:38 AM,Waxing Gibbous,"77
"
2015-12-23,11,52,6,43,08:39 AM,04:09 PM,03:09 PM,05:53 AM,Waxing Gibbous,"84
"
2015-12-24,12,53,5,41,08:39 AM,04:09 PM,03:57 PM,07:02 AM,Waxing Gibbous,"92
"
2015-12-25,12,53,5,40,08:39 AM,04:10 PM,04:52 PM,08:03 AM,Waxing Gibbous,"99
"
2015-12-26,12,53,5,41,08:40 AM,04:11 PM,05:54 PM,08:54 AM,Full Moon,"100
"
2015-12-27,11,52,4,40,08:40 AM,04:12 PM,07:00 PM,09:37 AM,Waxing Gibbous,"87
"
2015-12-28,7,44,5,41,08:40 AM,04:12 PM,08:07 PM,10:11 AM,Waning Gibbous,"79
"
2015-12-29,12,54,6,42,08:40 AM,04:13 PM,09:14 PM,10:40 AM,Waning Gibbous,"72
"
2015-12-30,14,56,6,43,08:40 AM,04:14 PM,10:19 PM,11:06 AM,Waning Gibbous,"65
"
2015-12-31,8,46,4,39,08:40 AM,04:15 PM,11:24 PM,11:29 AM,Waning Gibbous,"61
"
2016-12-01,7,45,5,42,08:18 AM,04:10 PM,09:34 AM,06:10 PM,Waxing Crescent,"9
"
2016-12-02,8,46,5,42,08:19 AM,04:10 PM,10:22 AM,07:02 PM,Waxing Crescent,"16
"
2016-12-03,9,47,7,45,08:20 AM,04:09 PM,11:05 AM,08:00 PM,Waxing Crescent,"23
"
2016-12-04,8,46,6,43,08:22 AM,04:08 PM,11:41 AM,09:04 PM,Waxing Crescent,"31
"
2016-12-05,9,48,6,43,08:23 AM,04:08 PM,12:12 PM,10:12 PM,Waxing Crescent,"38
"
2016-12-06,13,55,10,50,08:24 AM,04:07 PM,12:40 PM,11:24 PM,First Quarter,"45
"
2016-12-07,14,57,13,55,08:26 AM,04:07 PM,01:07 PM,No moonset,First Quarter,"52
"
2016-12-08,12,53,11,51,08:27 AM,04:07 PM,01:32 PM,12:38 AM,First Quarter,"60
"
2016-12-09,13,56,11,53,08:28 AM,04:06 PM,01:57 PM,01:55 AM,Waxing Gibbous,"67
"
2016-12-10,11,52,9,47,08:29 AM,04:06 PM,02:25 PM,03:15 AM,Waxing Gibbous,"74
"
2016-12-11,9,49,8,46,08:30 AM,04:06 PM,02:56 PM,04:36 AM,Waxing Gibbous,"82
"
2016-12-12,11,52,9,48,08:31 AM,04:06 PM,03:34 PM,05:58 AM,Waxing Gibbous,"89
"
2016-12-13,12,54,11,51,08:32 AM,04:06 PM,04:19 PM,07:17 AM,Waxing Gibbous,"96
"
2016-12-14,12,54,7,45,08:33 AM,04:06 PM,05:15 PM,08:29 AM,Full Moon,"100
"
2016-12-15,11,51,8,47,08:34 AM,04:06 PM,06:18 PM,09:31 AM,Waxing Gibbous,"89
"
